unique_id,ds,cutoff,all,pearson,spearman,kendall,mi,y
Bone,2023-04-01,2023-03-31,7.6381617,5.512742,7.67881,11.2818365,7.762843,15.500000953674316
Bone,2023-04-02,2023-04-01,3.989101,5.6871634,9.033784,10.815171,10.159196,13.100001335144045
Bone,2023-04-03,2023-04-02,1.7168787,8.617583,9.612551,10.952796,10.336306,1.7000000476837158
Bone,2023-04-04,2023-04-03,-1.3862503,5.401954,6.538624,6.835529,6.1333203,0.9000000357627869
Bone,2023-04-05,2023-04-04,2.2071579,4.5716777,4.811288,4.5898995,4.7160015,0.800000011920929
Bone,2023-04-06,2023-04-05,-1.4356248,4.4287705,4.657922,3.7094033,4.0088854,3.999999761581421
Bone,2023-04-07,2023-04-06,1.1386626,6.4883156,7.50758,6.1713786,6.404542,1.900000095367432
Bone,2023-04-08,2023-04-07,-0.13187385,3.9613419,5.077547,3.775713,3.4471142,0.1000000014901161
Bone,2023-04-09,2023-04-08,-2.639661,2.6804256,3.172707,2.4747071,2.0338087,0.3000000119209289
Bone,2023-04-10,2023-04-09,-1.2473524,1.9287956,1.6675111,1.7809204,1.0543019,0.8000000715255737
Bone,2023-04-11,2023-04-10,0.3289914,2.8397784,1.216291,1.9793067,1.2173343,0.5
Bone,2023-04-12,2023-04-11,-0.34897304,2.2287118,1.5337843,2.1746917,1.6662238,0.5
Bone,2023-04-13,2023-04-12,1.1850606,2.909007,3.8789446,3.2935147,3.2988963,8.5
Bone,2023-04-14,2023-04-13,3.377316,7.7412148,9.11854,8.15119,7.0363674,2.1999998092651367
Bone,2023-04-15,2023-04-14,2.6294193,5.2485313,7.3135843,6.057851,5.797205,25.5
Bone,2023-04-16,2023-04-15,9.855788,9.943289,9.930045,11.358063,8.839198,19.0
Bone,2023-04-17,2023-04-16,8.260031,7.815344,12.24874,10.411137,9.468905,12.700000762939451
Bone,2023-04-18,2023-04-17,8.361179,10.180798,13.055234,9.34527,7.8323812,6.800000190734863
Bone,2023-04-19,2023-04-18,7.959511,10.370229,11.866093,9.145969,8.82804,2.8999998569488525
Bone,2023-04-20,2023-04-19,5.82063,5.314294,7.20866,5.980964,5.066434,16.100000381469727
Bone,2023-04-21,2023-04-20,12.15593,7.906476,12.492724,12.130105,10.848064,14.999999046325684
Bone,2023-04-22,2023-04-21,9.324812,9.014812,11.83244,11.088405,10.429899,2.400000095367432
Bone,2023-04-23,2023-04-22,4.5309925,4.1339254,6.1875753,4.776951,4.646905,3.400000095367432
Bone,2023-04-24,2023-04-23,4.9752374,5.070224,6.3673725,5.8472834,5.781448,0.1000000014901161
Bone,2023-04-25,2023-04-24,3.1345706,3.577383,2.863173,2.8683755,2.9755967,11.90000057220459
Bone,2023-04-26,2023-04-25,9.676686,7.7693386,11.078433,9.910333,9.549016,15.600001335144045
Bone,2023-04-27,2023-04-26,11.047912,9.083232,10.097553,8.999166,7.582427,7.799999713897705
Bone,2023-04-28,2023-04-27,7.892354,6.195505,9.481784,7.8401775,7.115695,34.40000534057617
Bone,2023-04-29,2023-04-28,19.71157,10.228036,12.702235,15.0373125,13.186686,5.299999713897705
Bone,2023-04-30,2023-04-29,8.358853,9.39752,10.061695,8.068963,7.728978,7.199999809265137
Bone,2023-05-01,2023-04-30,8.545579,8.500568,9.563185,9.3256855,7.9091578,13.5
Bone,2023-05-02,2023-05-01,13.283293,8.46606,9.500581,10.302435,8.480062,1.0
Bone,2023-05-03,2023-05-02,3.4480522,4.0217285,4.5738535,4.1527743,3.8863552,3.900000095367432
Bone,2023-05-04,2023-05-03,5.694766,6.094405,6.531942,6.1002164,5.8343353,14.70000171661377
Bone,2023-05-05,2023-05-04,11.876341,7.7776604,7.454397,9.386444,8.507553,3.8000004291534415
Bone,2023-05-06,2023-05-05,5.285934,4.9179525,5.703418,6.282269,5.444938,1.100000023841858
Bone,2023-05-07,2023-05-06,3.7493157,3.4935656,4.5195003,4.2134514,4.226391,2.399999618530273
Bone,2023-05-08,2023-05-07,4.311054,3.4140773,5.216691,5.0090704,5.0892553,43.79999923706055
Bone,2023-05-09,2023-05-08,13.101845,3.200426,13.446848,18.803019,15.322799,29.299999237060547
Bone,2023-05-10,2023-05-09,10.608131,3.24988,9.924571,13.057423,10.736832,21.200000762939453
Bone,2023-05-11,2023-05-10,8.135876,3.858819,8.161104,9.923232,7.3369637,8.799999237060547
Bone,2023-05-12,2023-05-11,8.531542,5.835744,10.509918,8.74549,6.595071,1.2000000476837158
Bone,2023-05-13,2023-05-12,2.9735022,4.487235,4.7841177,4.8590183,4.548341,0.7000000476837158
Bone,2023-05-14,2023-05-13,2.473656,5.6694207,3.5863762,4.3745174,4.27083,2.899999618530273
Bone,2023-05-15,2023-05-14,3.911885,4.608444,5.07595,4.6508894,3.6548238,6.5
Bone,2023-05-16,2023-05-15,5.8556128,5.057342,5.614003,5.837588,3.7482378,16.000001907348633
Bone,2023-05-17,2023-05-16,10.468464,5.9586067,8.115082,10.604868,8.839441,13.699999809265137
Bone,2023-05-18,2023-05-17,9.489218,5.9063926,8.213184,9.533122,7.0134583,1.900000095367432
Bone,2023-05-19,2023-05-18,3.3085148,3.7348018,4.658504,4.177933,3.666965,1.5000001192092896
Bone,2023-05-20,2023-05-19,1.4261463,3.895544,3.2852697,3.4478455,2.8365896,0.7000000476837158
Bone,2023-05-21,2023-05-20,0.63665104,3.4728334,2.2192292,3.6596804,3.3435552,0.7000000476837158
Bone,2023-05-22,2023-05-21,1.8280847,3.38236,1.3042936,3.032104,3.1375685,0.6000000238418579
Bone,2023-05-23,2023-05-22,1.1735356,2.631977,1.5287716,1.8654845,1.5234073,1.900000095367432
Bone,2023-05-24,2023-05-23,2.24551,2.679166,1.9075108,2.242557,1.020191,2.299999952316284
Bone,2023-05-25,2023-05-24,2.7108676,2.6712923,3.6693087,3.9794583,2.8307858,1.7000000476837158
Bone,2023-05-26,2023-05-25,1.4963256,1.6884167,3.300002,3.25149,2.4286127,0.6000000238418579
Bone,2023-05-27,2023-05-26,0.31202865,-1.2695024,1.1506948,0.40899992,-1.0374198,0.5
Bone,2023-05-28,2023-05-27,0.032123566,-0.7696898,0.792125,1.1605716,0.2418778,1.2000000476837158
Bone,2023-05-29,2023-05-28,2.1098485,1.4861432,1.6663367,2.7497778,2.7545035,0.8000000715255737
Bone,2023-05-30,2023-05-29,1.4412524,1.6461831,1.5565171,2.287157,2.5229,2.200000047683716
Bone,2023-05-31,2023-05-30,3.3306923,3.4996433,2.9486792,3.1787815,3.3834841,4.399999141693115
Bone,2023-06-01,2023-05-31,5.8262005,5.39075,5.242393,5.469575,5.558467,1.4000000953674316
Bone,2023-06-02,2023-06-01,2.8909142,3.4546123,3.3043098,3.2651067,3.2340295,9.59999942779541
Bone,2023-06-03,2023-06-02,8.99686,8.682401,9.019208,8.083619,7.304516,1.2000000476837158
Bone,2023-06-04,2023-06-03,2.5491312,3.448161,3.8598983,3.272965,2.681511,5.09999942779541
Bone,2023-06-05,2023-06-04,6.57835,6.1035805,6.3310614,5.346633,4.066727,1.0
Bone,2023-06-06,2023-06-05,2.1613736,2.6354935,2.273085,1.9179132,1.5876215,0.6000000238418579
Bone,2023-06-07,2023-06-06,1.3874273,1.8998227,1.2558333,1.2674382,1.0171628,0.0
Bone,2023-06-08,2023-06-07,1.2607659,0.65748096,0.22466898,0.43794274,0.4365182,0.3000000119209289
Bone,2023-06-09,2023-06-08,0.80549717,0.57190514,0.7292423,1.0328526,0.9631828,6.09999942779541
Bone,2023-06-10,2023-06-09,6.347949,5.0186462,6.620084,6.472431,6.572125,10.20000171661377
Bone,2023-06-11,2023-06-10,7.6934595,5.6799,4.376645,5.4124937,4.89578,3.6999995708465576
Bone,2023-06-12,2023-06-11,4.438616,4.7171474,5.482363,4.6675687,5.102109,2.1000001430511475
Bone,2023-06-13,2023-06-12,2.9666076,3.5135007,3.0924318,3.150009,3.0387049,1.5
Bone,2023-06-14,2023-06-13,2.3529468,3.0601888,2.3585758,2.2312155,2.1580105,0.7000000476837158
Bone,2023-06-15,2023-06-14,1.5076646,1.4204042,1.2626581,1.0791435,0.90977097,2.0999999046325684
Bone,2023-06-16,2023-06-15,2.7202003,2.4442935,2.1588387,2.2958508,2.163621,2.900000095367432
Bone,2023-06-17,2023-06-16,3.2615147,2.8028526,2.5461676,2.6064894,2.192739,2.6000003814697266
Bone,2023-06-18,2023-06-17,3.0934036,2.559186,2.7906482,2.8452225,2.8711514,0.4000000059604645
Bone,2023-06-19,2023-06-18,0.7923329,0.62952256,0.7959318,0.7648711,0.6992588,0.6000000238418579
Bone,2023-06-20,2023-06-19,1.0324086,0.47721934,1.4970274,1.3845161,1.0535454,0.4000000059604645
Bone,2023-06-21,2023-06-20,0.4966302,0.17617369,1.6792969,0.9805014,0.84471345,0.0
Bone,2023-06-22,2023-06-21,0.08267546,-0.6124861,0.64279485,0.43543553,0.2534082,0.7000000476837158
Bone,2023-06-23,2023-06-22,0.73690844,-0.20317817,0.95957136,1.1707064,1.0483253,1.5000001192092896
Bone,2023-06-24,2023-06-23,1.5339963,1.6300819,1.6839596,1.8132768,1.7933086,9.5
Bone,2023-06-25,2023-06-24,4.5750136,4.0255203,2.1248877,4.097332,3.4295392,1.3000000715255735
Bone,2023-06-26,2023-06-25,1.3410869,2.3043065,0.9271904,2.0844889,2.0236292,0.8000000715255737
Bone,2023-06-27,2023-06-26,0.8407643,1.0341324,1.7009857,2.033088,1.5548185,9.000000953674316
Bone,2023-06-28,2023-06-27,6.7664995,4.188141,5.4467096,5.1621776,5.050587,3.5999996662139893
Bone,2023-06-29,2023-06-28,3.643012,3.4791355,4.7157955,3.7401266,3.7325158,6.900000095367432
Bone,2023-06-30,2023-06-29,6.9491034,4.3011575,5.7139006,4.5907145,4.851863,5.899999618530273
Bone,2023-07-01,2023-06-30,5.9442005,2.419711,5.866,4.9211884,5.5629244,9.30000114440918
Bone,2023-07-02,2023-07-01,6.840499,3.8290288,6.050622,6.153207,6.1991844,19.0
Bone,2023-07-03,2023-07-02,6.804408,2.2459185,5.937048,7.445835,7.5012474,25.90000534057617
Bone,2023-07-04,2023-07-03,9.943875,1.9389713,5.762374,8.354624,6.542596,18.5
Bone,2023-07-05,2023-07-04,6.495475,1.4505785,4.7619944,6.7836533,5.154846,1.8000001907348633
Bone,2023-07-06,2023-07-05,1.8499317,3.673166,4.1309624,3.795042,3.919768,0.6000000238418579
Bone,2023-07-07,2023-07-06,0.6523142,3.969419,3.599939,3.2318141,3.5386,1.6000001430511477
Bone,2023-07-08,2023-07-07,1.6548197,3.5227954,3.5461907,3.3876781,3.0839355,0.5
Bone,2023-07-09,2023-07-08,0.54593205,1.1855068,1.2469169,1.187206,1.2101494,1.100000023841858
Bone,2023-07-10,2023-07-09,1.1484406,1.3974764,1.5486592,1.5446302,1.6063341,0.0
Bone,2023-07-11,2023-07-10,0.0489645,0.44140244,0.26096535,0.41817904,0.24149227,2.1999998092651367
Bone,2023-07-12,2023-07-11,2.2499497,2.061517,2.3390856,2.289734,2.2607493,32.30000305175781
Bone,2023-07-13,2023-07-12,10.385141,5.695475,4.777861,9.9066105,8.083791,2.0999999046325684
Bone,2023-07-14,2023-07-13,2.153955,1.262654,0.03130412,2.1295037,2.124805,6.899999141693115
Bone,2023-07-15,2023-07-14,1.519173,1.8259478,2.8568938,5.057209,4.9014316,0.6000000238418579
Bone,2023-07-16,2023-07-15,0.65334725,2.7508001,1.047996,3.1833696,2.8682826,0.6000000238418579
Bone,2023-07-17,2023-07-16,0.64481974,1.1168913,1.0020915,1.0459601,1.359088,0.800000011920929
Bone,2023-07-18,2023-07-17,0.84980893,1.3678433,0.9094621,1.0284735,1.2916256,3.399999618530273
Bone,2023-07-19,2023-07-18,2.9300654,2.6949835,2.8921223,3.0664804,2.8497121,0.2000000029802322
Bone,2023-07-20,2023-07-19,0.24618053,-0.3191862,0.20745373,0.41148615,0.6985147,1.1000001430511477
Bone,2023-07-21,2023-07-20,1.1408665,1.2353714,0.759362,1.3531799,1.175713,1.900000095367432
Bone,2023-07-22,2023-07-21,1.9470342,1.9817202,0.6012089,1.7135328,1.7549645,1.4000000953674316
Bone,2023-07-23,2023-07-22,1.4439846,1.3182957,1.271072,1.6823504,1.2657796,1.0000001192092896
Bone,2023-07-24,2023-07-23,0.9357779,1.4777269,0.96014357,1.4160167,0.9045434,0.0
Bone,2023-07-25,2023-07-24,0.036334515,0.1466577,0.31036663,1.1601979,0.5800142,0.5
Bone,2023-07-26,2023-07-25,0.5424092,0.4107523,0.67099166,1.5671964,1.0693018,0.6000000238418579
Bone,2023-07-27,2023-07-26,0.6392853,0.8884392,0.5848999,1.3276788,1.0805105,1.100000023841858
Bone,2023-07-28,2023-07-27,1.1369289,1.0585225,1.106804,1.5612594,1.3483504,0.3000000119209289
Bone,2023-07-29,2023-07-28,0.33656216,0.8015647,0.29446602,0.51565576,0.18786144,0.6000000238418579
Bone,2023-07-30,2023-07-29,0.64249635,1.2425267,0.47599053,0.74382806,0.4100771,1.2000000476837158
Bone,2023-07-31,2023-07-30,1.2377411,1.70407,1.2779024,1.2214063,0.9188981,2.3999998569488525
Bone,2023-08-01,2023-07-31,2.4391055,2.1239974,2.598398,2.17487,1.9940829,1.3000000715255735
Bone,2023-08-02,2023-08-01,1.3330499,1.33974,1.905602,1.5463685,1.6231483,0.1000000014901161
Bone,2023-08-03,2023-08-02,0.13899541,0.47656846,0.3401692,0.5377438,0.71618724,0.4000000059604645
Bone,2023-08-04,2023-08-03,0.43263507,0.73240805,0.45934343,0.7774637,0.71160054,3.0999996662139893
Bone,2023-08-05,2023-08-04,3.1336505,3.578332,2.7244744,3.096458,3.306953,0.699999988079071
Bone,2023-08-06,2023-08-05,0.7333703,1.0923823,0.35728836,0.8104253,0.40600967,0.0
Bone,2023-08-07,2023-08-06,0.03635907,0.58975816,0.22681546,0.37425256,0.13669777,0.0
Bone,2023-08-08,2023-08-07,0.028027773,0.6916208,0.16191506,0.30349374,0.101174355,0.0
Bone,2023-08-09,2023-08-08,0.0052289963,0.6530919,0.18788934,0.31506753,0.09814644,0.5
Bone,2023-08-10,2023-08-09,0.4951024,0.5020604,0.55478144,0.43266344,0.5710745,1.4000000953674316
Bone,2023-08-11,2023-08-10,1.4073409,1.2437862,1.1703305,1.0885206,1.3147501,0.3000000119209289
Bone,2023-08-12,2023-08-11,0.31244302,0.21574664,0.36212635,0.31731367,0.2764933,0.0
Bone,2023-08-13,2023-08-12,-0.0031769276,0.10398483,0.1139791,0.04728961,0.0030026436,0.2000000029802322
Bone,2023-08-14,2023-08-13,0.19896841,0.35054326,0.27377295,0.25812364,0.20171332,0.2000000029802322
Bone,2023-08-15,2023-08-14,0.21045661,0.18815708,0.22934508,0.22096348,0.22396374,0.5
Bone,2023-08-16,2023-08-15,0.51519275,0.5893717,0.51333976,0.51545715,0.5372832,0.0
Bone,2023-08-17,2023-08-16,-0.0032596588,0.4820373,0.072227,-0.017735243,0.044446945,0.2000000029802322
Bone,2023-08-18,2023-08-17,0.1879797,-0.010836363,0.2878604,0.17886734,0.23087263,0.3000000119209289
Bone,2023-08-19,2023-08-18,0.29969454,0.10199046,0.3614242,0.30170226,0.34153914,0.3000000119209289
Bone,2023-08-20,2023-08-19,0.29808617,0.4382,0.33639646,0.30104566,0.33336687,0.2000000029802322
Bone,2023-08-21,2023-08-20,0.20261097,0.05344844,0.26681018,0.17424893,0.19535589,0.0
Bone,2023-08-22,2023-08-21,-0.014653444,-0.012891531,0.09913111,-0.012079716,0.0073947906,0.3000000119209289
Bone,2023-08-23,2023-08-22,0.2864225,0.20518589,0.36474776,0.29697037,0.2878704,1.2000000476837158
Bone,2023-08-24,2023-08-23,1.2116809,0.7017739,0.93205273,0.9198339,1.1419562,2.1000001430511475
Bone,2023-08-25,2023-08-24,2.1011834,1.035106,0.7323258,0.4947822,1.4112103,0.1000000014901161
Bone,2023-08-26,2023-08-25,0.09689665,0.00058460236,0.023258686,0.10679221,0.123090744,1.7000000476837158
Bone,2023-08-27,2023-08-26,1.7008507,1.2130599,1.5300682,1.5250554,1.685716,0.3000000119209289
Bone,2023-08-28,2023-08-27,0.30076814,0.5808315,0.35477185,0.27579427,0.32283974,0.1000000014901161
Bone,2023-08-29,2023-08-28,0.102611065,0.5314367,0.16500568,0.047338486,0.1333816,0.0
Bone,2023-08-30,2023-08-29,0.0026111603,0.060410976,-0.032911062,-0.05037856,-0.0324924,0.0
Bone,2023-08-31,2023-08-30,0.0026111603,0.28332472,0.05091548,-0.00023627281,-0.046096087,0.0
Bone,2023-09-01,2023-08-31,0.0026111603,0.2255292,0.07760739,0.00042533875,-0.041051388,0.5
Bone,2023-09-02,2023-09-01,0.5026109,0.30574393,0.55420756,0.41065288,0.46169257,0.0
Bone,2023-09-03,2023-09-02,0.0026111603,0.06898737,0.017929077,-0.07532692,-0.032380104,0.0
Bone,2023-09-04,2023-09-03,0.0026111603,0.084811926,0.049286127,-0.10115838,-0.050970316,0.1000000014901161
Bone,2023-09-05,2023-09-04,0.102611065,0.23645377,0.07721877,0.038570642,0.09109473,0.3000000119209289
Bone,2023-09-06,2023-09-05,0.30261087,0.24516892,-0.0965662,-0.15048003,0.23329234,0.0
Bone,2023-09-07,2023-09-06,0.0026111603,0.2519679,-0.02451992,-0.08298826,-0.023621082,0.0
Bone,2023-09-08,2023-09-07,0.0026111603,0.31632924,-0.012654543,-0.05495,-0.018575668,0.1000000014901161
Bone,2023-09-09,2023-09-08,0.102611065,0.50594044,0.041849136,0.04030347,0.07869005,0.0
Bone,2023-09-10,2023-09-09,0.0026111603,0.30561328,-0.24379873,-0.1823132,-0.005278349,1.6000001430511477
Bone,2023-09-11,2023-09-10,1.6026112,1.1557091,0.906976,0.6124799,1.3366356,3.0999996662139893
Bone,2023-09-12,2023-09-11,3.1026106,1.719855,1.7105097,0.764714,2.0719728,0.3000000119209289
Bone,2023-09-13,2023-09-12,0.30261087,-0.069162846,0.24064922,0.29899883,0.2695384,0.0
Bone,2023-09-14,2023-09-13,0.0026111603,-0.14220715,0.015341997,0.030217886,-0.05967784,0.0
Bone,2023-09-15,2023-09-14,0.0026111603,-0.024979353,0.04138589,0.008970976,0.017770052,0.2000000029802322
Bone,2023-09-16,2023-09-15,0.20261097,0.14729238,0.23082161,0.1570344,0.17623258,2.400000095367432
Bone,2023-09-17,2023-09-16,2.4026113,1.3893671,1.6146593,1.8046272,2.306259,0.2000000029802322
Bone,2023-09-18,2023-09-17,0.20261097,-0.03899312,-0.57579255,-0.59966254,0.05530858,0.0
Bone,2023-09-19,2023-09-18,0.0026111603,0.13642073,-0.051242113,-0.054620743,-0.061778307,0.1000000014901161
Bone,2023-09-20,2023-09-19,0.102611065,0.24281383,0.0908618,0.069075346,0.057614565,0.0
Bone,2023-09-21,2023-09-20,0.0026111603,0.19653034,-0.050218105,-0.12393117,-0.013143539,0.0
Bone,2023-09-22,2023-09-21,0.0026111603,0.0970521,-0.035132885,-0.1398263,0.025933504,0.0
Bone,2023-09-23,2023-09-22,0.0026111603,0.087141275,0.038733006,-0.08034372,0.03949499,0.0
Bone,2023-09-24,2023-09-23,0.0026111603,0.14935255,-0.012794256,-0.06345415,0.048738956,0.3000000119209289
Bone,2023-09-25,2023-09-24,0.30261087,0.54748225,0.26179814,0.21599627,0.32455564,0.0
Bone,2023-09-26,2023-09-25,0.0026111603,0.22452879,0.008397579,-0.029895306,-0.01418829,0.0
Bone,2023-09-27,2023-09-26,0.0026111603,0.21649265,0.037670374,-0.065128565,-0.010525465,0.0
Bone,2023-09-28,2023-09-27,0.0026111603,0.18214011,0.043518305,-0.084394455,-0.006722212,0.0
Bone,2023-09-29,2023-09-28,0.0026111603,0.10848093,0.05121827,-0.06253886,-0.017465115,0.0
Bone,2023-09-30,2023-09-29,0.0026111603,0.16735196,-0.0669322,-0.16998744,0.009852409,0.0
Bone,2023-10-01,2023-09-30,0.0026111603,0.14950967,-0.27199483,-0.22868824,0.012363434,0.0
Bone,2023-10-02,2023-10-01,0.0026111603,0.25523186,-0.11231518,-0.2573309,0.010675192,0.3000000119209289
Bone,2023-10-03,2023-10-02,0.30261087,0.62184787,-0.12606525,-0.09624624,0.35487628,0.7000000476837158
Bone,2023-10-04,2023-10-03,0.70261097,0.8244436,0.44938755,0.13231015,0.7707622,0.4000000059604645
Bone,2023-10-05,2023-10-04,0.40261102,0.63922024,0.1325612,0.27154803,0.64809465,0.0
Bone,2023-10-06,2023-10-05,0.0026111603,0.3011973,0.10842013,0.11940575,0.26265955,0.0
Bone,2023-10-07,2023-10-06,0.0026111603,0.14559388,0.12583566,0.083675146,0.11964965,0.2000000029802322
Bone,2023-10-08,2023-10-07,0.20261097,0.32653713,0.38955712,0.38268638,0.31997585,0.0
Bone,2023-10-09,2023-10-08,0.0026111603,0.16505313,0.22458673,0.21250916,0.12508488,0.1000000014901161
Bone,2023-10-10,2023-10-09,0.102611065,0.4400215,0.3872125,0.19593883,0.16177797,0.0
Bone,2023-10-11,2023-10-10,0.0026111603,0.33434224,0.16813755,0.03924322,0.094768524,0.0
Bone,2023-10-12,2023-10-11,0.0026111603,0.26594615,0.14850879,0.055645466,0.08112407,0.0
Bone,2023-10-13,2023-10-12,0.0026111603,0.31080008,0.23464489,0.053261995,0.12061691,0.1000000014901161
Bone,2023-10-14,2023-10-13,0.102611065,0.2576368,0.27819514,0.100099325,0.32092834,0.0
Bone,2023-10-15,2023-10-14,-0.009407282,0.35123324,-0.09714222,-0.2265532,0.20559788,0.2000000029802322
Bone,2023-10-16,2023-10-15,0.19479394,0.6832595,0.24750376,0.22112179,0.4811895,0.1000000014901161
Bone,2023-10-17,2023-10-16,0.094239,0.5432396,0.26888132,0.3213024,0.37055945,2.5999996662139893
Bone,2023-10-18,2023-10-17,2.6031883,2.8925827,2.3046026,2.3456087,2.6929307,4.5
Bone,2023-10-19,2023-10-18,4.540396,3.209747,3.8081403,2.7017608,3.8620605,0.4000000059604645
Bone,2023-10-20,2023-10-19,0.43789196,0.7123034,0.6956816,0.81339,1.0219179,0.0
Bone,2023-10-21,2023-10-20,0.035505056,0.4044435,0.34941268,0.48014855,0.50598145,0.0
Bone,2023-10-22,2023-10-21,0.03318286,0.5340731,0.39954376,0.27346396,0.3441522,0.2000000029802322
Bone,2023-10-23,2023-10-22,0.23867464,0.5617192,0.42021942,0.7369633,0.58612156,12.399999618530272
Bone,2023-10-24,2023-10-23,5.8757544,4.510538,2.6128557,4.8989615,7.644638,0.0
Bone,2023-10-25,2023-10-24,0.060072184,0.68907166,0.054587603,0.58706474,1.2954215,0.0
Bone,2023-10-26,2023-10-25,0.063696384,0.80532885,0.17822719,1.3124216,1.4526644,0.0
Bone,2023-10-27,2023-10-26,0.07393408,0.9941528,0.6475258,0.7265022,0.72632194,0.0
Bone,2023-10-28,2023-10-27,0.056024313,0.6195445,0.30591464,0.035117865,0.3682251,0.0
Bone,2023-10-29,2023-10-28,0.036921978,0.38835764,0.55708504,0.18918562,0.5389073,0.0
Bone,2023-10-30,2023-10-29,0.044451237,0.40213227,0.4522581,0.2667129,0.53523946,0.0
Bone,2023-10-31,2023-10-30,0.067201376,0.45631027,0.5285392,0.33754873,0.61538076,0.3000000119209289
Bone,2023-11-01,2023-10-31,0.36598396,1.0401597,0.7981498,0.86542726,0.8963518,10.499999046325684
Bone,2023-11-02,2023-11-01,9.237181,5.987493,5.085237,5.8434553,6.907316,5.799999713897705
Bone,2023-11-03,2023-11-02,5.88892,3.845166,3.3416367,3.5828128,4.166242,11.800000190734863
Bone,2023-11-04,2023-11-03,4.9747047,4.578121,3.2590597,5.6241217,6.074318,6.3000006675720215
Bone,2023-11-05,2023-11-04,3.0574176,3.8205838,2.373681,4.171297,3.9245427,0.5
Bone,2023-11-06,2023-11-05,0.5956695,2.6355178,1.5188215,2.6394463,2.150097,0.3000000119209289
Bone,2023-11-07,2023-11-06,0.3950591,2.4221895,1.4299825,2.4761388,2.2803848,0.1000000014901161
Bone,2023-11-08,2023-11-07,0.19315529,1.5710118,1.1117594,1.3821127,1.6312358,0.0
Bone,2023-11-09,2023-11-08,0.09105873,1.1842563,0.800848,1.2564349,1.6932589,2.5999999046325684
Bone,2023-11-10,2023-11-09,2.6759286,3.6612608,3.8099566,4.2294445,4.577385,0.4000000059604645
Bone,2023-11-11,2023-11-10,0.4889903,1.8635527,1.393866,2.3526156,2.3544064,0.0
Bone,2023-11-12,2023-11-11,0.0895102,1.767538,1.2057039,1.7996166,1.4251171,0.2000000029802322
Bone,2023-11-13,2023-11-12,0.28368735,1.1033316,-0.23517919,0.51589704,0.21675348,1.100000023841858
Bone,2023-11-14,2023-11-13,1.1832232,1.8883885,1.7169325,2.082553,2.1828585,1.100000023841858
Bone,2023-11-15,2023-11-14,1.1851689,2.0140622,0.15776205,2.0112298,1.3682566,3.0999999046325684
Bone,2023-11-16,2023-11-15,3.1841607,3.633288,1.440273,2.024401,1.939884,7.0
Bone,2023-11-17,2023-11-16,2.8885717,4.2117724,2.802393,2.7875009,2.0517468,16.5
Bone,2023-11-18,2023-11-17,4.198052,7.516756,4.9444017,6.3226266,4.616406,21.0
Bone,2023-11-19,2023-11-18,4.020627,7.8531723,9.537686,8.86907,8.539007,1.0
Bone,2023-11-20,2023-11-19,1.084964,4.172389,4.9249516,4.743591,4.5603256,0.5
